chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
4ff33190-9f85-4633-8568-4fc4b0436373,2026-02-09T13:33:48,M035,GameZone VN,gaming,Razer DeathAdder Mouse,10.46,USD,PH,gcash,PayMaya,10.2,fraud
dde2b7b8-7b63-4be6-a881-63444f379e8b,2026-02-08T21:27:40,M007,QuickGadgets,accessories,Slim Phone Case,53.77,USD,VN,gopay,Midtrans,10.4,fraud
44cf837e-a226-411d-bc15-0554bd62f9a3,2026-01-29T13:06:31,M015,SmartGadgets VN,fashion,Premium Cotton T-Shirt 3-Pack,27.14,USD,PH,gopay,Midtrans,13.1,product_not_received
eba124f6-7e57-4729-b694-cd14c0509abd,2026-02-03T03:12:54,M022,ElectroMall ID,fashion,Genuine Leather Wallet,44.82,USD,ID,mastercard,Stripe,13.3,product_not_as_described
ef83c50a-06df-4d25-91b3-22c8d2a727fd,2026-02-18T11:50:14,M050,TechMall ID,electronics,iPad Air M2,26.7,USD,TH,mastercard,Stripe,13.3,product_not_as_described
1e8f88c7-1768-4911-a293-b028bed3a1fc,2026-02-24T00:09:50,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,28.89,USD,PH,visa,Checkout.com,12.6,duplicate_processing
ba9b0a7c-dbb7-4680-9cc2-346b1e2bb9ae,2026-02-03T19:41:25,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,20.0,USD,PH,mastercard,Adyen,13.1,product_not_received
8a673887-3abe-4fff-9314-d3777630a6c1,2026-02-08T13:14:06,M020,PhoneZone TH,accessories,Smart Watch Band Set,24.34,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
f1e357e5-64ae-4505-b1b3-4468c214f8d1,2026-02-25T10:13:05,M049,GadgetZone PH,gaming,PlayStation Store $50 Gift Card,202.88,USD,TH,mastercard,Adyen,10.4,fraud
a394b1f6-403f-40e8-adee-e362b6a091d5,2026-02-14T04:29:40,M002,GadgetHub ID,electronics,Lenovo Tab P12,20.0,USD,TH,ovo,Midtrans,10.5,fraud
f09ed15c-c27a-442a-b20c-b0690c878a4f,2026-02-19T08:42:03,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,10.01,USD,ID,ovo,Midtrans,13.3,product_not_as_described
70a7e4b6-157f-4662-b1b6-9f305b0dc0ca,2026-01-30T05:05:04,M002,GadgetHub ID,electronics,Dell Inspiron 15,23.65,USD,VN,visa,Adyen,10.5,fraud
b3978411-c21a-4074-b618-3f7c486bb496,2026-02-09T02:13:43,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,72.2,USD,ID,bank_transfer,Xendit,10.4,fraud
fb6e7c6e-ebee-4116-9618-1af9062f8bcc,2026-02-24T19:54:02,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,23.99,USD,VN,mastercard,Stripe,10.2,fraud
b1ebfdea-5a7c-4efb-80a5-3e96f571b11e,2026-02-01T03:12:38,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,172.05,USD,PH,visa,Adyen,10.4,fraud
3e0009fe-195c-4c8c-a972-6d2566ecf2e7,2026-02-24T07:05:46,M016,MobileHub TH,mobile_phones,Samsung Galaxy A54,53.05,USD,PH,visa,Adyen,10.5,fraud
db8aad28-e086-400b-b5bf-bc9c67d19960,2026-02-05T13:32:25,M050,TechMall ID,electronics,Sony WH-1000XM5,44.78,USD,ID,ovo,Midtrans,13.1,product_not_received
720c847c-a370-44bd-ba89-6541afdf394e,2026-02-01T15:27:56,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,25.23,USD,TH,bank_transfer,Xendit,13.1,product_not_received
3781b96b-f717-49cc-b3ba-0995be512912,2026-02-02T20:52:04,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,59.45,USD,ID,mastercard,Checkout.com,13.1,product_not_received
45523940-d9b9-4e2f-a0f3-785dfb3fa7f3,2026-02-15T16:22:25,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,19.33,USD,PH,gopay,Midtrans,13.3,product_not_as_described
ce0258bf-b780-48a6-9156-a2faaf705c26,2026-02-17T10:07:00,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,29.47,USD,TH,visa,Adyen,10.5,fraud
50e64c80-8aec-44f6-bae1-ea4e0ad962d3,2026-02-24T09:38:13,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",43.25,USD,PH,visa,Checkout.com,13.1,product_not_received
39c85e7a-14ed-4a00-918c-bc8eea447fb3,2026-02-17T10:12:12,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,165.35,USD,PH,visa,Stripe,13.3,product_not_as_described
4a634b52-578a-480c-a318-040880fe49c8,2026-02-01T07:36:01,M008,PhoneMax ID,accessories,Slim Phone Case,395.83,USD,PH,mastercard,Adyen,13.1,product_not_received
b43faa44-680b-450b-89dc-f0acba5a714d,2026-01-28T01:21:41,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,9.33,USD,TH,bank_transfer,Xendit,12.6,duplicate_processing
0ae54225-28cb-467f-9bdb-ef3919dbb0f5,2026-02-08T15:39:03,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,38.37,USD,VN,ovo,Midtrans,13.1,product_not_received
367a02b5-19c9-4ff0-8901-60c0bf73a701,2026-01-30T00:08:06,M048,MobileGear TH,home_appliances,Rice Cooker 1.8 L,76.1,USD,TH,visa,Adyen,10.4,fraud
b5ac0a6b-53ba-4b85-b26f-421fe1309778,2026-02-22T22:55:03,M006,ElectroShop VN,accessories,Slim Phone Case,27.47,USD,ID,bank_transfer,Xendit,13.1,product_not_received
c69f181d-67cb-4ea0-8454-bcde6f035952,2026-02-18T08:44:10,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,39.68,USD,ID,ovo,Midtrans,13.1,product_not_received
f07cd0ef-7005-40a3-a19b-5a1450414efa,2026-02-16T16:15:36,M035,GameZone VN,gaming,SteelSeries Arctis Headset,107.12,USD,VN,visa,Stripe,13.1,product_not_received
f54142f7-659d-4a70-8c5a-1459bf974c7e,2026-02-20T17:53:55,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,28.65,USD,TH,visa,Adyen,10.2,fraud
823c43bd-f0a2-4c31-84b4-f775266c6d12,2026-01-28T14:52:24,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,109.6,USD,ID,gopay,Midtrans,10.5,fraud
ca8ed618-bcec-4a68-a22c-ececcf8de84f,2026-01-31T04:14:58,M050,TechMall ID,electronics,Lenovo Tab P12,59.7,USD,PH,visa,Checkout.com,13.3,product_not_as_described
b93134ad-d33e-48d2-b18e-c5b3bbe40d6a,2026-01-29T09:55:36,M021,AccessHub PH,accessories,Smart Watch Band Set,14.45,USD,ID,visa,Adyen,10.4,fraud
badb20db-524a-429c-ae50-c29c73a6d318,2026-02-01T16:28:22,M008,PhoneMax ID,accessories,Slim Phone Case,15.7,USD,ID,mastercard,Adyen,10.4,fraud
c3a78d03-cdcd-4586-b15f-8e82fe59ac11,2026-02-12T11:06:03,M007,QuickGadgets,accessories,Smart Watch Band Set,29.69,USD,VN,mastercard,Adyen,10.5,fraud
1d77a8eb-5a4e-40ca-9fbd-a34d514a7a23,2026-02-15T16:27:06,M003,GamersParadise,electronics,Samsung Galaxy S24,57.27,USD,VN,gopay,Midtrans,10.4,fraud
c596c742-d10e-47fc-963b-4bd4551cf65c,2026-02-14T03:17:14,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,69.06,USD,ID,visa,Checkout.com,10.2,fraud
eba57d9e-9978-4fa8-9dad-9cdfc0bf6d6e,2026-02-01T09:45:38,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,56.94,USD,ID,visa,Checkout.com,13.1,product_not_received
8e2efb46-afb0-489c-87a9-f727d23495af,2026-02-03T05:11:21,M053,AccessGear ID,electronics,Dell Inspiron 15,20.0,USD,ID,gopay,Midtrans,10.5,fraud
75995c7e-db2d-4893-8853-e0ab9afcf4b0,2026-02-04T00:38:22,M003,GamersParadise,electronics,Dell Inspiron 15,27.11,USD,PH,visa,Adyen,12.6,duplicate_processing
5a29872a-7f40-41c2-b121-1544e43b7568,2026-02-14T07:33:32,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,35.3,USD,TH,visa,Adyen,13.1,product_not_received
1addcab8-c6dd-4692-8e0d-374761ddeeda,2026-02-10T17:16:42,M030,ElectroGo PH,fashion,Genuine Leather Wallet,38.82,USD,PH,visa,Stripe,13.1,product_not_received
c9f504c7-3d7e-4457-ae46-2aeafe6e78d7,2026-02-20T19:30:07,M042,TechStore ID,health_beauty,Whey Protein Powder 1 kg,56.9,USD,TH,gcash,PayMaya,13.1,product_not_received
9feb28f7-444b-49f0-8314-c308e147d63f,2026-02-17T00:15:36,M023,SmartStore VN,fashion,Genuine Leather Wallet,44.6,USD,TH,visa,Adyen,13.2,subscription_cancelled
3e5982b4-e73a-4865-9dc3-1c2339a2cfb4,2026-02-24T14:56:33,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,20.0,USD,TH,mastercard,Stripe,13.1,product_not_received
05601422-984d-49c0-8a3d-9971b10487de,2026-02-05T22:21:53,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,49.85,USD,TH,mastercard,Checkout.com,10.5,fraud
fe5704ca-afe4-42b1-92d7-065e5a1c09f6,2026-02-11T21:09:33,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,56.59,USD,TH,visa,Stripe,12.6,duplicate_processing
c2e29c30-e9c0-436c-8326-8c6a891deb83,2026-01-27T18:07:03,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,55.03,USD,PH,visa,Checkout.com,13.1,product_not_received
8ec5d5ca-758a-4305-b9fd-4b2a41271300,2026-02-07T16:42:49,M003,GamersParadise,electronics,OPPO Reno11 5G,73.29,USD,TH,ovo,Midtrans,13.3,product_not_as_described
7fc41195-0f2a-4e6d-b0d7-ee7a8bd7c428,2026-02-05T11:15:51,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",63.99,USD,VN,mastercard,Adyen,10.5,fraud
4b2f1f7c-ae07-4faf-a422-d8772f9391d5,2026-02-05T10:51:37,M047,SmartZone VN,accessories,Screen Protector 3-Pack,52.07,USD,ID,mastercard,Adyen,10.5,fraud
5a0e5828-1db1-4aa5-87e2-2c493faee4d5,2026-02-05T20:29:34,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,38.92,USD,VN,mastercard,Stripe,10.4,fraud
cb9f4b07-4252-4b60-bd36-d1d0b9eedfb4,2026-02-18T22:22:29,M008,PhoneMax ID,accessories,Slim Phone Case,20.0,USD,PH,bank_transfer,Xendit,10.5,fraud
2884fa59-a950-484d-b090-b79c3683f8c5,2026-02-20T19:58:19,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,51.23,USD,ID,ovo,Midtrans,13.1,product_not_received
4b25807f-b0d1-4547-ac6b-7a9e81739336,2026-01-31T16:29:53,M034,TechHub PH,fashion,Premium Cotton T-Shirt 3-Pack,11.78,USD,VN,visa,Adyen,10.5,fraud
75954ab8-2cc8-4975-8f58-591fb94f1815,2026-02-14T01:07:47,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,45.34,USD,TH,visa,Adyen,10.2,fraud
db5f6a78-947a-4d92-a4ab-dfea472470cb,2026-02-13T07:57:43,M003,GamersParadise,electronics,OPPO Reno11 5G,46.96,USD,ID,mastercard,Adyen,13.3,product_not_as_described
103bdf05-6f82-425b-aa08-e57afc4b4fdb,2026-01-30T03:33:06,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,20.04,USD,PH,visa,Checkout.com,10.5,fraud
17092aee-c002-433a-b327-2ca700f3c639,2026-02-05T07:53:54,M002,GadgetHub ID,electronics,iPad Air M2,22.32,USD,TH,bank_transfer,Xendit,13.1,product_not_received
1cf69d51-ee80-4219-813e-8c6cf4d33c88,2026-02-01T07:10:32,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,72.19,USD,ID,ovo,Midtrans,10.2,fraud
b07034d6-3263-486a-8dde-9dedeacd5a81,2026-02-08T14:26:52,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,39.58,USD,ID,ovo,Midtrans,10.2,fraud
a40dc13e-ca50-4553-983e-44ad89443dca,2026-01-28T19:28:02,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,58.84,USD,PH,truemoney,Omise,13.1,product_not_received
e338d27e-a37b-4130-9fc0-a0034fb4a3ed,2026-02-07T06:22:57,M003,GamersParadise,electronics,"LG 55"" OLED TV",41.08,USD,ID,gcash,PayMaya,10.5,fraud
318c93f6-08cf-4c4c-a23b-cc358f46f366,2026-02-10T08:50:48,M006,ElectroShop VN,accessories,Smart Watch Band Set,41.11,USD,ID,ovo,Midtrans,13.1,product_not_received
17594961-8be1-4986-9833-3cde462b2ce5,2026-02-17T16:49:42,M047,SmartZone VN,accessories,"Laptop Sleeve 15""",67.77,USD,TH,gopay,Midtrans,10.2,fraud
4fb883e8-c52f-41e8-b2b3-f81c69de1724,2026-01-29T05:14:06,M007,QuickGadgets,accessories,Smart Watch Band Set,21.08,USD,PH,gcash,PayMaya,10.2,fraud
9212fc84-780b-4c3d-8157-0d8ee402b5e4,2026-02-24T12:48:26,M015,SmartGadgets VN,fashion,Premium Cotton T-Shirt 3-Pack,11.51,USD,ID,ovo,Midtrans,12.6,duplicate_processing
04a55e55-84d9-4d4d-94af-37f404c1b298,2026-02-16T10:06:44,M047,SmartZone VN,accessories,TWS Bluetooth Earbuds,30.45,USD,VN,bank_transfer,Xendit,13.3,product_not_as_described
6b48e464-9ad0-4fb7-855d-77c236a83f10,2026-02-17T05:27:52,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",42.64,USD,ID,visa,Checkout.com,10.4,fraud
24836110-902d-4e60-9af1-fd39bd5b0d37,2026-02-02T00:23:49,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",31.37,USD,VN,visa,Stripe,10.4,fraud
36288b3a-6d36-4068-a132-f37305a5119f,2026-02-02T15:32:22,M008,PhoneMax ID,accessories,Slim Phone Case,31.85,USD,PH,mastercard,Adyen,13.3,product_not_as_described
8caa4444-6c1e-4237-87b7-f9758909caba,2026-02-23T16:19:06,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,34.12,USD,ID,visa,Checkout.com,10.5,fraud
8593cc69-14b1-4ce7-ab12-19d243b6596a,2026-02-25T11:04:55,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,45.7,USD,ID,mastercard,Checkout.com,13.3,product_not_as_described
c2541330-d84e-4559-98eb-6e0e4c37441e,2026-02-12T17:44:57,M048,MobileGear TH,home_appliances,Smart WiFi Plug 4-Pack,31.08,USD,VN,gopay,Midtrans,10.2,fraud
c80816cb-33c9-4008-b9ed-951158fb3c0b,2026-02-09T01:08:13,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",80.69,USD,ID,visa,Checkout.com,13.1,product_not_received
6f5a5984-66dc-4ca9-80d9-fe16ae3d731b,2026-02-21T22:53:48,M002,GadgetHub ID,electronics,Samsung Galaxy S24,24.73,USD,ID,bank_transfer,Xendit,12.6,duplicate_processing
d3146c46-ef0e-4110-8eac-8eec875f431a,2026-01-31T01:31:32,M039,SmartMart VN,home_appliances,Compact Air Purifier H13,36.5,USD,PH,visa,Stripe,10.4,fraud
6c95a730-2221-4b7e-b5b3-fcaaf41d6ec4,2026-01-27T17:38:55,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,31.76,USD,TH,ovo,Midtrans,13.3,product_not_as_described
fb4f6df4-43ab-440b-bf9d-96782297b995,2026-02-18T17:08:07,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,16.62,USD,VN,gopay,Midtrans,10.4,fraud
abaf3c58-25b9-4865-b9f8-4f0eaf22e4d4,2026-02-03T07:26:47,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,89.64,USD,ID,mastercard,Checkout.com,10.4,fraud
8dfeb1c3-29ee-43f0-aff9-4769646cc277,2026-01-28T01:20:22,M013,AccessPro ID,fashion,Casual Slip-On Sneakers,45.06,USD,ID,visa,Stripe,10.5,fraud
e3255909-2027-4df3-b18f-98860789451d,2026-01-29T15:45:47,M002,GadgetHub ID,electronics,Lenovo Tab P12,71.34,USD,VN,mastercard,Stripe,10.2,fraud
10b4be30-3d96-493b-9df0-f14466313780,2026-02-20T07:33:57,M006,ElectroShop VN,accessories,Slim Phone Case,20.0,USD,PH,gcash,PayMaya,13.1,product_not_received
23582d9a-4de8-4b71-9cdb-971bcc6c21d7,2026-02-18T02:13:58,M007,QuickGadgets,accessories,Screen Protector 3-Pack,46.85,USD,PH,mastercard,Stripe,13.2,subscription_cancelled
b257b44e-d88e-4d8d-bc82-d98d86c76fed,2026-01-28T20:48:29,M003,GamersParadise,electronics,Xiaomi 14 Pro,409.08,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
90112eb8-94f5-4e1c-b6f2-ece03267ec71,2026-01-28T15:01:55,M014,ElectraBuy PH,electronics,"LG 55"" OLED TV",65.98,USD,ID,gopay,Midtrans,10.5,fraud
ee86d970-7927-4598-91e0-447ded8e1f47,2026-02-13T17:48:22,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,42.32,USD,TH,visa,Stripe,10.5,fraud
63030b39-e8ad-4339-93d3-fb3adb6fc2c8,2026-02-02T19:27:55,M046,ElectroHub PH,accessories,TWS Bluetooth Earbuds,72.68,USD,VN,visa,Adyen,13.3,product_not_as_described
f064e0da-d4c8-4118-abb4-8b0f65cb54de,2026-02-23T13:36:46,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,30.43,USD,ID,mastercard,Stripe,13.2,subscription_cancelled
d3dc59be-7702-496b-96f1-e6778b467711,2026-01-31T21:17:05,M024,MobilePro TH,electronics,Sony WH-1000XM5,87.81,USD,ID,visa,Checkout.com,13.3,product_not_as_described
bd0dc60f-1df0-4941-8cc7-38b78f96e0b9,2026-02-07T20:51:49,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,276.72,USD,TH,visa,Stripe,10.4,fraud
76221362-59b0-414c-8d67-0f942e3a2b98,2026-02-10T11:30:40,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,143.22,USD,PH,visa,Adyen,10.5,fraud
1fe4fcd4-95f6-4230-92bf-1e80b8293514,2026-02-06T08:49:50,M044,PhoneStore TH,gaming,Razer DeathAdder Mouse,33.13,USD,PH,mastercard,Adyen,13.2,subscription_cancelled
1fbe6b76-c73f-4b94-a83f-08cbaf373ed4,2026-02-03T21:32:55,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,31.66,USD,ID,visa,Checkout.com,10.4,fraud
62864e5f-561b-41b1-bd41-2fc83a318000,2026-02-04T11:34:45,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,89.96,USD,ID,gcash,PayMaya,10.2,fraud
4c1879e8-2361-4b32-82d7-ccde036aff5b,2026-02-03T21:26:04,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",96.42,USD,ID,mastercard,Stripe,10.2,fraud
3ef8608a-1695-49de-99da-4e32c1574beb,2026-02-09T09:39:01,M030,ElectroGo PH,fashion,Casual Slip-On Sneakers,30.34,USD,ID,mastercard,Adyen,12.6,duplicate_processing
b1cf5d4a-5319-4953-85c7-2b47fc5913b8,2026-02-21T23:32:50,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,32.1,USD,ID,gopay,Midtrans,10.2,fraud
52cfa74d-1353-49bc-b2d1-d46336ec5b11,2026-02-20T02:59:14,M033,GadgetStore ID,mobile_phones,Vivo V29,34.64,USD,PH,visa,Checkout.com,13.2,subscription_cancelled
b4bc78b6-67eb-4b3f-8063-89dad439ace4,2026-02-23T19:30:42,M002,GadgetHub ID,electronics,Dell Inspiron 15,20.0,USD,ID,ovo,Midtrans,12.6,duplicate_processing
aa1c6c07-3303-47ac-85dc-c8fde60b680b,2026-02-03T03:44:15,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,24.4,USD,VN,ovo,Midtrans,13.1,product_not_received
d282f20a-55fe-47c5-91d8-5972d5507a27,2026-02-25T07:28:50,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",23.28,USD,TH,mastercard,Adyen,10.2,fraud
17bffe65-a764-4a17-84a8-46cc37163d2a,2026-02-17T08:50:18,M007,QuickGadgets,accessories,Slim Phone Case,26.52,USD,ID,visa,Stripe,13.1,product_not_received
1a027e2d-efcc-40a0-a667-120770ba67cb,2026-02-24T05:07:26,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,39.68,USD,TH,mastercard,Stripe,10.2,fraud
12038ff6-a3a3-4715-8fb5-d9beb4569c7b,2026-02-22T02:08:32,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,46.01,USD,ID,gopay,Midtrans,10.2,fraud
c5184a3b-a632-490f-82d3-fc4d9680e491,2026-01-30T10:37:38,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,18.11,USD,ID,gcash,PayMaya,10.5,fraud
6f4f40ce-2640-432d-9402-85d5e4cd68cb,2026-02-10T15:44:08,M049,GadgetZone PH,gaming,Xbox Game Pass 3-Month,94.9,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
b70b65ad-63eb-44f5-baf4-6eaf882378f7,2026-02-14T14:24:20,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,23.36,USD,TH,gopay,Midtrans,13.1,product_not_received
ebd78d31-a759-4aac-a3b0-36097b2ca2ab,2026-02-06T16:37:32,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,69.5,USD,ID,mastercard,Adyen,10.4,fraud
0b2b69a0-240f-4e8a-aead-939311673740,2026-02-09T19:20:06,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,35.96,USD,ID,mastercard,Stripe,13.1,product_not_received
7b663c36-b793-4ca6-8a1d-691f0cdc9699,2026-02-05T19:48:06,M003,GamersParadise,electronics,Sony WH-1000XM5,39.36,USD,ID,visa,Adyen,13.2,subscription_cancelled
3dad4c40-868e-46ee-8eb7-3be3a38c775d,2026-02-24T00:31:53,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,58.62,USD,ID,ovo,Midtrans,13.1,product_not_received
5c7d83d6-0305-426f-810d-52da2b6ee3d2,2026-02-05T03:28:56,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,21.81,USD,ID,gopay,Midtrans,12.6,duplicate_processing
106b517a-8b3c-49d2-90d7-c4daf2e16a81,2026-02-07T07:46:04,M016,MobileHub TH,mobile_phones,Xiaomi Redmi Note 13,49.92,USD,ID,ovo,Midtrans,13.3,product_not_as_described
75c7f0dd-1cb2-43c7-8b4a-7570e1b133ce,2026-02-24T22:50:33,M029,AccessZone ID,health_beauty,Whey Protein Powder 1 kg,44.32,USD,PH,mastercard,Checkout.com,12.6,duplicate_processing
6992edc3-f1d5-476b-996b-2a6d71ea498e,2026-01-27T07:43:12,M049,GadgetZone PH,gaming,Razer DeathAdder Mouse,53.03,USD,PH,mastercard,Adyen,10.2,fraud
13e17e83-4670-4e24-acfa-6dc0fa272fe0,2026-02-02T16:54:46,M003,GamersParadise,electronics,Sony WH-1000XM5,216.82,USD,PH,visa,Adyen,13.1,product_not_received
3ceee703-d254-4083-84cc-0d96e4083932,2026-02-15T20:22:30,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,47.42,USD,ID,mastercard,Stripe,10.4,fraud
07c353a4-4832-4deb-872e-c96b12db8283,2026-02-11T19:22:34,M051,GameMart VN,electronics,Dell Inspiron 15,156.09,USD,ID,gopay,Midtrans,13.1,product_not_received
f1370bda-984f-4cdd-a6fa-dbbbfd4cba07,2026-02-03T14:20:42,M029,AccessZone ID,health_beauty,Vitamin C Brightening Serum,28.48,USD,ID,visa,Adyen,13.1,product_not_received
a1c0d3f9-1680-4dfc-b833-2c9d12257da0,2026-02-15T09:17:32,M040,MobileStore TH,home_appliances,Compact Air Purifier H13,30.2,USD,TH,visa,Adyen,10.2,fraud
28f07ed7-2e28-4e50-b0f6-9d8b8957462a,2026-02-17T14:27:25,M025,GadgetPro ID,fashion,UV400 Polarised Sunglasses,28.71,USD,ID,mastercard,Checkout.com,10.4,fraud
2adc35b8-8c7e-47be-8561-38fe4281c13f,2026-02-05T05:34:13,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,29.8,USD,PH,visa,Stripe,13.1,product_not_received
601e2640-cbd3-474d-a945-fbce15783dd7,2026-02-19T22:21:58,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,28.49,USD,PH,mastercard,Checkout.com,10.4,fraud
42199f49-141d-4d9c-9cae-c5b793ddfc5e,2026-02-13T17:25:55,M006,ElectroShop VN,accessories,Smart Watch Band Set,77.79,USD,TH,visa,Stripe,13.1,product_not_received
876db073-bdcb-4850-a507-68f4e599c8d1,2026-01-27T16:06:32,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,88.35,USD,ID,visa,Stripe,10.5,fraud
c4717b6f-f21e-41da-9e96-ca4e782234e9,2026-01-28T12:41:25,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,29.55,USD,VN,visa,Adyen,10.4,fraud
d04e3803-78b2-48d2-a8ab-6da12160ae13,2026-01-27T19:58:09,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,25.59,USD,TH,gcash,PayMaya,10.2,fraud
91d15abe-1b86-4c85-8278-53f4c539e894,2026-02-09T08:29:12,M029,AccessZone ID,health_beauty,Vitamin C Brightening Serum,52.42,USD,TH,visa,Stripe,13.1,product_not_received
20949855-bb95-433d-9fb4-43b1452862ca,2026-02-03T15:18:58,M002,GadgetHub ID,electronics,Sony WH-1000XM5,29.85,USD,VN,mastercard,Checkout.com,13.2,subscription_cancelled
e4a239ca-6c45-4bb9-837d-ec94beb9590f,2026-02-18T00:25:49,M043,GameHub VN,mobile_phones,Samsung Galaxy A54,57.29,USD,PH,visa,Adyen,10.2,fraud
4096c212-9bbb-42b8-8fee-66dd1126d7ef,2026-02-21T17:10:13,M003,GamersParadise,electronics,Dell Inspiron 15,45.22,USD,ID,visa,Stripe,10.2,fraud
a2bac041-c968-48a8-aae5-b5a72f50ff42,2026-02-19T01:49:31,M042,TechStore ID,health_beauty,Whey Protein Powder 1 kg,20.0,USD,TH,ovo,Midtrans,13.3,product_not_as_described
af90fac7-6015-4235-8f1d-b0f4e3adb9eb,2026-02-23T17:50:31,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",94.74,USD,VN,gopay,Midtrans,10.5,fraud
b25ca739-38e1-4830-ada3-ad2dbad3a006,2026-02-12T23:05:58,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,108.61,USD,ID,ovo,Midtrans,13.1,product_not_received
3007d58e-88b7-4b7e-a843-df82502db036,2026-02-01T03:02:56,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",28.87,USD,PH,gcash,PayMaya,10.4,fraud
3555d341-8745-42c2-ae57-b282b21880b6,2026-02-09T13:18:46,M044,PhoneStore TH,gaming,Razer DeathAdder Mouse,32.68,USD,PH,visa,Stripe,10.2,fraud
e665575f-6976-43c9-86de-df43becdbe76,2026-02-05T19:45:23,M003,GamersParadise,electronics,iPad Air M2,47.33,USD,ID,visa,Stripe,13.1,product_not_received
6b13a995-665b-4ddd-a7b6-a1ca06acdf56,2026-01-27T15:04:00,M008,PhoneMax ID,accessories,Slim Phone Case,48.62,USD,ID,visa,Adyen,10.2,fraud
4ab3c5ce-50e1-4fcf-843b-321e8d5f3d64,2026-01-28T02:22:40,M002,GadgetHub ID,electronics,Sony WH-1000XM5,58.1,USD,ID,mastercard,Adyen,13.1,product_not_received
